,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
499,Skyboxes May Reach A Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.,Skyboxes May Reach A Limit Verizon Communicates Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.,Business,(63%),Sports,(50%),pwws,{'Communications': 'Communicates'},1
500,"VeriSign bundles authentication tools Unified support for passwords, smart cards and tokens means better network security, the company says.","VeriSign strands evidences accoutrements United subsidized for passwords, smart letters and reminiscences means better grates insured, the company exposes.",Sci/tech,(99%),Business,(52%),pwws,"{'bundles': 'strands', 'authentication': 'evidences', 'tools': 'accoutrements', 'Unified': 'United', 'support': 'subsidized', 'cards': 'letters', 'tokens': 'reminiscences', 'network': 'grates', 'security,': 'insured,', 'says.': 'exposes.'}",10
501,First Flight of a Wild Condor Chick in California A wild-born condor chick has taken flight -- the first wild chick to fly in California in 22 years. The chick slowly began the process of fledging (first flight) by leaving the nest in early September and ,First Flight of a Wild Buchan Chick in Bakersfield A wild-born buchan chick has taken airliners -- the first frenetic chicken to fly in California in 22 olds. The chick slowly hired the deals of fledging (first flight) by departure the nest in early September and ,Sci/tech,(99%),Business,(50%),pwws,"{'Condor': 'Buchan', 'California': 'Bakersfield', 'condor': 'buchan', 'flight': 'airliners', 'wild': 'frenetic', 'chick': 'chicken', 'years.': 'olds.', 'began': 'hired', 'process': 'deals', 'leaving': 'departure'}",10
502,"Kidnapped Italian freed in southern Philippines (AFP) AFP - An Italian aid worker walked free from the southern Philippines jungle, a day after he was abducted by local gunmen.","Misappropriation Alitalia publishing in southeastern Filipinos (AFP) AFP - An Venetian subsidy jobs strolled unrestricted from the southeastern Philippines forestry, a dating after he was abductions by regional gunmen.",World,(100%),Business,(50%),pwws,"{'Kidnapped': 'Misappropriation', 'Italian': 'Venetian', 'freed': 'publishing', 'southern': 'southeastern', 'Philippines': 'Filipinos', 'aid': 'subsidy', 'worker': 'jobs', 'walked': 'strolled', 'free': 'unrestricted', 'jungle,': 'forestry,', 'day': 'dating', 'abducted': 'abductions', 'local': 'regional'}",13
503,Fired-up Baggaley takes silver Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the Olympic kayaking K1 500 event today. Double world champion Baggaley fired from the start and took an early lead but faded ,Fired-up Baggaley opt silver Zealanders #39;s Natan Baggaley was over the moon after winning the silver medal in the Olympic kayaking K1 500 event today. Collapsible planet champion Baggaley undertook from the launch and harvested an early steering but faded ,Sports,(100%),Sci/tech,(89%),pwws,"{'takes': 'opt', 'Australia': 'Zealanders', 'Nathan': 'Natan', 'Double': 'Collapsible', 'world': 'planet', 'fired': 'undertook', 'start': 'launch', 'took': 'harvested', 'lead': 'steering'}",9
504,Prosecutor seeks 8 years in jail for Berlusconi  MILAN -- An Italian prosecutor asked a court yesterday to sentence Silvio Berlusconi to eight years in jail for bribing judges as the prime minister's four-year corruption trial reached its closing stages.,Prosecutor seeks 8 years in jail for Silvio  JUVENTUS -- An Italian prosecutor asked a court yesterday to sentence Silvio Silvio to eight years in jail for bribing judges as the primordial minister's four-year corruption trial reached its closing stages.,World,(100%),Sports,(67%),pwws,"{'Berlusconi': 'Silvio', 'MILAN': 'JUVENTUS', 'prime': 'primordial'}",3
505,Iraq: 26 killed on horrific day of violence Suicide bombers killed at least 22 members of Iraq #39;s fledgling security forces yesterday amid a spate of insurgent attacks across the country that also ,Mosul: 26 murdered on creepy day of molestation Suicide bombers decease at least 22 coworkers of Bagdad #39;s sprouting secures serviceman tonight downtown a airwaves of mutineers attacks across the country that also ,World,(100%),Sci/tech,(62%),pwws,"{'Iraq:': 'Mosul:', 'killed': 'decease', 'horrific': 'creepy', 'violence': 'molestation', 'members': 'coworkers', 'Iraq': 'Bagdad', 'fledgling': 'sprouting', 'security': 'secures', 'forces': 'serviceman', 'yesterday': 'tonight', 'amid': 'downtown', 'spate': 'airwaves', 'insurgent': 'mutineers'}",13
506,"Different Shea provides late-game heroics for Hanover Hanover boys' soccer coach Jim Sylvia is beginning to see a pattern in his team's play. Luckily, it's not the kind of trend to complain about.","Assorted Shiite offerings late-game deeds for Murcia Murcia boys' soccer coach C Corinne is launches to watching a regimen in his team's game. Luckily, it's not the species of tilted to complains about.",Sports,(99%),Sci/tech,(31%),pwws,"{'Different': 'Assorted', 'Shea': 'Shiite', 'provides': 'offerings', 'heroics': 'deeds', 'Hanover': 'Murcia', 'Jim': 'C', 'Sylvia': 'Corinne', 'beginning': 'launches', 'see': 'watching', 'pattern': 'regimen', 'play.': 'game.', 'kind': 'species', 'trend': 'tilted', 'complain': 'complains'}",14
507,"Experts Optimistic About Shuttle Flight A group of experts convened by NASA said yesterday that the space shuttle would likely be ready to fly by the currently planned launch date in May or June, but it cautioned that efforts to ","Seasoned Optimistic About Commuting Vol A group of experts convened by LOCKHEED said yesterday that the space spacecraft would maybe represented ready to fly by the ever forecast launch time in Might or Juli, but it abreast that jobs to ",Sci/tech,(100%),Business,(61%),pwws,"{'Experts': 'Seasoned', 'Shuttle': 'Commuting', 'Flight': 'Vol', 'NASA': 'LOCKHEED', 'shuttle': 'spacecraft', 'likely': 'maybe', 'be': 'represented', 'currently': 'ever', 'planned': 'forecast', 'date': 'time', 'May': 'Might', 'June,': 'Juli,', 'cautioned': 'abreast', 'efforts': 'jobs'}",14
508,"Update 8: Ford, GM Set Production Cuts on Sales Drop Another disappointing sales month at General Motors Corp. and Ford Motor Co. led the nation #39;s two largest automakers to cut planned vehicle production in the fourth quarter, which could hurt profits.","Moderne 8: Isuzu, GENETICALLY Set Production Snip on Sales Drop Another disappointing sales month at General Motorized Troupe. and Fords Mechanised Co. led the motherland #39;s two vast automakers to coupe planned vehicle production in the fourth quarter, which could hurt achievements.",Business,(100%),Sci/tech,(57%),pwws,"{'Update': 'Moderne', 'Ford,': 'Isuzu,', 'GM': 'GENETICALLY', 'Cuts': 'Snip', 'Motors': 'Motorized', 'Corp.': 'Troupe.', 'Ford': 'Fords', 'Motor': 'Mechanised', 'nation': 'motherland', 'largest': 'vast', 'cut': 'coupe', 'profits.': 'achievements.'}",12
509,"Europe to send more troops to Iraq US appeals to European nations to boost NATO missions in Iraq and Afghanistan have been a success, with the alliance announcing a small expansion of its fledgling military training facility in Baghdad.","Euro to send more serviceman to Pentagon US demand to European estados to boost NATA missions in Iraq and Afghans have been a success, with the alliances announcing a small expansion of its fledgling serviceman training facility in Iraq.",World,(100%),Business,(46%),pwws,"{'Europe': 'Euro', 'troops': 'serviceman', 'Iraq': 'Pentagon', 'appeals': 'demand', 'nations': 'estados', 'NATO': 'NATA', 'Afghanistan': 'Afghans', 'alliance': 'alliances', 'military': 'serviceman', 'Baghdad.': 'Iraq.'}",10
510,"US August Inflation Mild, Job Claims Rise  WASHINGTON (Reuters) - U.S. consumer prices inched up just  0.1 percent last month as gasoline and car prices tumbled, the  government said on Thursday in a report suggesting an inflation  spike earlier this year was an aberration.","OSS January Inflating Lightweight, Worksite Claims Rise  TACOMA (Newsday) - yoo.ies. consumer prices inched up just  0.1 percent last month as gasoline and car charging tumbled, the  government said on Fri in a report disparaging an inflation  peak recently this anno was an aberration.",Business,(100%),Sci/tech,(57%),pwws,"{'US': 'OSS', 'August': 'January', 'Inflation': 'Inflating', 'Mild,': 'Lightweight,', 'Job': 'Worksite', 'WASHINGTON': 'TACOMA', '(Reuters)': '(Newsday)', 'U.S.': 'yoo.ies.', 'prices': 'charging', 'Thursday': 'Fri', 'suggesting': 'disparaging', 'spike': 'peak', 'earlier': 'recently', 'year': 'anno'}",14
511,"Yahoo! To Provide Traffic Updates As part of an effort to expand local content, Internet portal company Yahoo! Wednesday night began offering Web surfers information about current traffic conditions for the largest US metro areas.","Google! To Confer Circulation Discounted As part of an striving to expand local merry, Internet portal company Google! Wednesday night began offering Web swimmers info about current vehicle malady for the largest US metro areas.",Sci/tech,(99%),Business,(54%),pwws,"{'Yahoo!': 'Google!', 'Provide': 'Confer', 'Traffic': 'Circulation', 'Updates': 'Discounted', 'effort': 'striving', 'content,': 'merry,', 'surfers': 'swimmers', 'information': 'info', 'traffic': 'vehicle', 'conditions': 'malady'}",10
512,"For Dempsey, soccer impasse qualifies as a concern US national team candidates expected to begin training in Los Angeles this week for the start of the final round of World Cup qualifying. Instead, the training camp has been postponed because of a contract dispute between the US Soccer Federation and the US National Soccer Team Players Association.","For Mcbride, soccer impasse qualifies as a panics AMERICANA patriotic computer candidates expected to begin training in Los La this weeks for the start of the final round of Global Cup trained. Instead, the training camp has been stunted for of a outsourcing dispute between the US Soccer Ruble and the US Countrywide Soccer Team Players Cooperatives.",Sports,(100%),Sci/tech,(53%),pwws,"{'Dempsey,': 'Mcbride,', 'concern': 'panics', 'US': 'AMERICANA', 'national': 'patriotic', 'team': 'computer', 'Angeles': 'La', 'week': 'weeks', 'World': 'Global', 'qualifying.': 'trained.', 'postponed': 'stunted', 'because': 'for', 'contract': 'outsourcing', 'Federation': 'Ruble', 'National': 'Countrywide', 'Association.': 'Cooperatives.'}",15
513,"49ERS NOTEBOOK Fumbling holiday-party plans If you think you are having trouble with your holiday party, check out the 49ers. The 49ers planned to have theirs Friday at a hotel near where the team stays the night before games, but coaches and their ","49ERS NOTEBOOK Fumbling holiday-party plans If you think you are having trouble with your holiday party, check out the 49ers. The 49ers systems to have theirs Hier at a hotel near where the pc stays the night before games, but educators and their ",Sports,(100%),Sci/tech,(53%),pwws,"{'planned': 'systems', 'Friday': 'Hier', 'team': 'pc', 'coaches': 'educators'}",4
514,Report: Sprint/Nextel reach tentative \$36B deal A Wall Street Journal report Friday afternoon citing sources on both sides indicated No. 3 Sprint Corp. and No. 5 Nextel Communications Inc.,Report: Sprint/Nextel reach tentative \$36B addressed A Wails Footpath Bulletin report Mardi soiree citing sources on both frontlines specified No. 3 Hyphen Corp. and No. 5 Nextel Communications Inc.,Business,(99%),Sci/tech,(52%),pwws,"{'deal': 'addressed', 'Wall': 'Wails', 'Street': 'Footpath', 'Journal': 'Bulletin', 'Friday': 'Mardi', 'afternoon': 'soiree', 'sides': 'frontlines', 'indicated': 'specified', 'Sprint': 'Hyphen'}",9
515,"Cray promotes two execs Ly-Huong Pham becomes the supercomputer maker's senior vice president of operations, and Peter Ungaro is made senior vice president for sales, marketing and services.","Cray stimulates three leiter Ly-Huong Pham revolves the mainframe maker's senior vice chairman of operations, and Petar Ungaro is made senior vice president for sales, marketing and amenities.",Sci/tech,(97%),Business,(51%),pwws,"{'promotes': 'stimulates', 'two': 'three', 'execs': 'leiter', 'becomes': 'revolves', 'supercomputer': 'mainframe', 'president': 'chairman', 'Peter': 'Petar', 'services.': 'amenities.'}",8
516,"Lonely whale #39;s song remains a mystery A lone whale with a voice unlike any other has been wandering the Pacific for the past 12 years. Marine biologist Mary Ann Daher of Woods Hole Oceanographic Institution in Massachusetts, US, and her colleagues ","Lonely mako #39;s song remains a mystery A lone whaling with a voice unlike any other has been wandering the Pacific for the past 12 seniority. Marine agronomist Mary Ann Daher of Woods Hole Naval Institution in Mass, US, and her coworkers ",Sci/tech,(99%),World,(51%),pwws,"{'whale': 'whaling', 'years.': 'seniority.', 'biologist': 'agronomist', 'Oceanographic': 'Naval', 'Massachusetts,': 'Mass,', 'colleagues': 'coworkers'}",6
517,Job-Loss Panic Rises in Western Europe (AP) AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel factory where he'd worked for 24 years.,Job-Loss Panic Rises in Western Euro (AP) AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel factory where he'd worked for 24 years.,World,(98%),Sports,(72%),pwws,{'Europe': 'Euro'},1
518,"Candidates Spar on Iraq, Terrorism War President Bush and Democratic challenger John F. Kerry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.","Finalist Spar on Iraq, Terrorism War President Bush and Democratic challenger John F. Kerry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.",World,(99%),Sci/tech,(75%),pwws,{'Candidates': 'Finalist'},1
