,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
1386,Taiwan votes on leaner parliament A vote is due to be held in Taiwan on plans to halve the number of seats in the island's famously heated legislature.,Taiwan balloting on leaner sevens adenine vote is due to be obtain in Taiwan on design to halve the total of invest in the island's excellently heat law-makers.,0,(100%),3,(46%),pwws
1387,"Yukos faces tax arrears of \$4bn MOSCOW: Russias tax ministry said on Friday that it had raised its back tax claims against oil major Yukos by a fifth for 01, to 119.","Yukos typeface tax arrears of \$4bn MOSCOW: Russias tax ministry enounce on Fri that it had resurrect its backrest tax exact against anoint major Yukos by a 5th for 01, to 119.",2,(99%),3,(64%),pwws
1388,Amazon Leaves Jungle Business The company has no further expansion plans after buying a Chinese website. Also: Virgin joins quest for a better iPod   hellip;. PeopleSoft makes promise that Oracle will live up to   hellip;. and more.,Amazon allow Jungle byplay The company has no further expansion plans after buying a Chinese website. Also: Virgin joins quest for a better iPod   hellip;. PeopleSoft makes promise that Oracle will live up to   hellip;. and more.,2,(77%),3,(53%),pwws
1389,My 50 random musings on the final major championship of the year So the last major of 2004 is in the books. Herewith 50 random ruminations on the US Open that was. ... 1. Imagine how good Roger Federer will be once he learns to move around the court a little.,My 50 random muse on the final major championship of the year So the net major of 2004 is in the books. Herewith L random ruminations on the US afford that was. ... one. Imagine how commodity Roger Federer will be once he learns to incite around the courtroom a little.,1,(100%),2,(48%),pwws
1390,"Royal Dutch/Shell merges holding companies with unified board LONDON, October 28 (newratings.com) - Royal Dutch/Shell Group has announced its plans to merge its two holding companies in the Netherlands and the UK, Royal Dutch Petroleum (ROY.","Royal Dutch/Shell merges support companies with unified gameboard LONDON, October 28 (newratings.com) - Royal Dutch/Shell Group has announced its plans to merge its two support companies in the Netherlands and the UK, Royal Dutch Petroleum (ROY.",2,(100%),3,(60%),pwws
1391,"Raiders notes: Gallery appreciates the silence Because his name is called infrequently, he is having a solid season as a rookie. By Gregg Bell -- Bee Staff Writer. It #39;s not too late to get into a Fantasy Sports League.","freebooter notation: Gallery appreciates the silence Because his advert is called infrequently, he is having a solid season as a rookie. By Gregg Bell -- Bee Staff Writer. It #39;s not too late to get into a Fantasy mutant League.",1,(100%),3,(63%),pwws
1392,"'Dream Team' Out of Gold Race After Loss to Argentina  ATHENS (Reuters) - The U.S. men's basketball team was  beaten by Argentina Friday, denying it an Olympic gold medal  for the first time since 1992 when NBA players started  competing.","'woolgather Team' proscribed of gilded airstream After Loss to Argentina  ATHENS (Reuters) - The U.S. men's basketball team was  outfox by Argentina Friday, denying it an Olympic gold medal  for the first meter since 1992 when NBA musician started  competing.",1,(100%),3,(52%),pwws
1393,"Stocks in a rut According to the FTSE World Index Japan has been best performer of the major markets with a 6 per cent rise in dollar terms while Germany, down 7.7 per cent, was the worst.","breed in a rut According to the FTSE humankind Index Japan has been best performer of the major markets with a 6 per cent rise in dollar terms while Germany, down 7.7 per cent, was the worst.",2,(98%),0,(39%),pwws
1394,"Boeing trying to keep up Aircraftmaker seeks buyers for new &lt;b&gt;...&lt;/b&gt; Seattle -- The assembly line at Boeing Co. #39;s cavernous Everett plant near here is designed to keep moving continuously, if almost imperceptibly, as workers scramble over the silvery bodies of skeletal Boeing 777s, applying finishing touches.","Boeing trying to keep up Aircraftmaker seeks buyers for new &lt;b&gt;...&lt;/b&gt; Seattle -- The assembly line at Boeing Co. #39;s cavernous Everett implant cheeseparing here is designed to keep locomote continuously, if almost imperceptibly, as workers scramble over the silvery bodies of skeletal Boeing 777s, applying finishing touches.",2,(97%),3,(52%),pwws
1395,"Avon Third-Quarter Profit Rises  CHICAGO (Reuters) - Avon Products Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AVP.N target=/stocks/quickinfo/fullquote""&gt;AVP.N&lt;/A&gt; on Friday  posted higher quarterly earnings as business in Latin America  and Europe helped offset weakness in the United States for the  direct seller of cosmetics.","Avon Third-Quarter net resurrect  CHICAGO (Reuters) - Avon product Inc. &lt;A HREF=""http://web.investor.reuters.com/FullQuote.aspx?pump=AVP.newton aim=/stockpile/quickinfo/fullquote""&gt;AVP.newton&lt;/axerophthol&gt; on Fri  mail gamey quarterly salary as business in Romance America  and Europe facilitate setoff impuissance in the connect DoS for the  manoeuvre vendor of cosmetics.",2,(100%),3,(50%),pwws
1396,"Mortgage Rates Across the US Climb Mortgage rates around the country went up this week, although 30-year mortgages still were below 6 percent for a sixth straight week.","Mortgage rat Across the uranium climbing Mortgage rates some the land endure up this week, although 30-year mortgages still were below 6 percent for a sixth unbent week.",2,(99%),0,(42%),pwws
1397,Will This Idea Fly? Charge Some Travelers \$10 for Showing Up Northwest Airlines said it would begin charging a \$10 fee for issuing a ticket at its airport check-in desks.,Will This Idea Fly? Charge Some Travelers \$10 for Showing Up nor'-west airway said it would begin charging a \$10 fee for issuing a ticket at its airdrome check-in desks.,2,(97%),3,(68%),pwws
1398,Powell for Arab democracy but Middle East no ready convert IT WAS first unveiled to the world as the American dream for spreading democracy right across the Middle East. But by the time US secretary of state Colin Powell came to launch the administrations  quot;big ,Powell for Arabian democracy but Middle Orient no cook exchange IT cost first unveiled to the macrocosm as the American dream for airing republic right across the Middle East. But by the time US secretary of state Colin Powell came to launch the disposal  quot;big ,0,(100%),2,(70%),pwws
1399,UPDATE 1-Struggling Singh stays ahead in Pennsylvania World number one Vijay Singh stayed two shots clear of the field after struggling to a level-par 72 in the third round of the \$4.2 million Pennsylvania Classic on Saturday.,UPDATE 1-Struggling Singh stays ahead in Pennsylvania domain issue one Vijay Singh stayed two shots clear of the bailiwick after struggling to a level-par 72 in the third round of the \$4.2 trillion Pennsylvania Classic on Sat.,1,(100%),2,(70%),pwws
1400,"Health Insurance Costs Soar, Workers Hit (Reuters) Reuters - Health insurance premiums rose five\times faster than U.S. workers' salaries this year, according\to a survey released on Thursday that also showed slippage in\the percentage of American workers covered by employer health\plans.","Health policy Costs Soar, proletarian strike (Reuters) Reuters - Health policy premiums develop five\sentence faster than U.S. workers' remuneration this year, according\to a survey released on Thursday that also showed slippage in\the percentage of American workers covered by employer health\programme.",2,(99%),0,(68%),pwws
1401,"Maddux Wins No. 302, Baker Wins No. 1,000 Greg Maddux pitched the Chicago Cubs into the lead in the NL wild-card race and gave Dusty Baker a win to remember. Maddux threw seven shutout innings for his 302nd career win, Baker got his 1,000th victory as a manager and Chicago beat the Montreal Expos 5-2 on Monday night...","Maddux Wins No. 302, Baker profits No. ane,000 Greg Maddux pitched the Chicago Cubs into the wind in the NL wild-card race and gave Dusty Baker a win to remember. Maddux threw seven shutout innings for his 302nd career win, Baker got his 1,000th victory as a manager and Chicago beat the Montreal Expos 5-2 on Monday Nox...",0,(99%),1,(58%),pwws
1402,Irish eyes turn to Clements ; Notre Dame interested in Bills &lt;b&gt;...&lt;/b&gt; Buffalo Bills offensive coordinator Tom Clements has emerged on a short list of candidates whom Notre Dame has targeted for its head coaching vacancy.,Irish eyes grow to Clements ; Notre madam interested in account &lt;b&gt;...&lt;/b&gt; Buffalo account nauseating coordinator Tom Clements has emerged on a myopic list of candidates whom Notre madam has targeted for its brain train vacancy.,1,(100%),2,(88%),pwws
1403,Kerik Pulls Out as Bush Nominee for Homeland Security Job Bernard B. Kerik said in a statement that he had come to learn that a former housekeeper may not have been in the U.S. legally.,Kerik Pulls Out as chaparral Nominee for Homeland Security Job Bernard B. Kerik said in a statement that he had come to learn that a former housekeeper may not have been in the U.siemens. legally.,0,(93%),2,(35%),pwws
1404,"Strong Quake Hits Indonesian Island, Kills Six  JAKARTA (Reuters) - An earthquake measuring 6.0 on the  Richter scale shook an island in eastern Indonesia on Friday,  killing six people and injuring at least six more, a government  official said.","secure Quake smasher Indonesian Island, pop sestet  Djakarta (Reuters) - An quake appraise hexad.cypher on the  Richter scurf judder an island in eastern Indonesia on Friday,  cleanup six multitude and injuring at least six more, a government  official pronounce.",0,(100%),3,(52%),pwws
